id,stroke
15304,0.048148098105732194
15305,0.18740516898968823
15306,0.0009696728806155438
15307,0.06165922204443208
15308,0.012742293525687122
15309,0.01607997026780429
15310,0.011595351858351085
15311,0.05802098291305925
15312,0.0015766367889655706
15313,0.030142589996013533
15314,0.030879026486141537
15315,0.30658156145467064
15316,0.002710822788132334
15317,0.0104613073799952
15318,0.026965262946773056
15319,0.0008049646029463233
15320,0.0009398806834249482
15321,0.0053017861805200305
15322,0.04816088129931027
15323,0.04589528172517664
15324,0.00670812985522007
15325,0.0009373121724921324
15326,0.0019100794097844365
15327,0.014397258651427079
15328,0.028235575072904993
15329,0.030679175565346484
15330,0.0035640695966106944
15331,0.05275997425069653
15332,0.0017552545869136264
15333,0.01904473795719495
15334,0.20287067095896608
15335,0.007968426521557633
15336,0.019995339644258918
15337,0.09788526889561322
15338,0.08754876776348863
15339,0.002272856560950101
15340,0.12782172544397108
15341,0.03496278478710434
15342,0.004919685295714765
15343,0.00642977823557756
15344,0.004328842264585856
15345,0.005264228538114131
15346,0.0008844033561437695
15347,0.08071972752069487
15348,0.0492231080374016
15349,0.0018351614028315674
15350,0.05245561317642929
15351,0.0031625653215906864
15352,0.2033996953846224
15353,0.00500327687554118
15354,0.0023320216062410947
15355,0.0013344846470830156
15356,0.0010196655944168067
15357,0.006280012579362545
15358,0.44797726692066553
15359,0.0024911766628889285
15360,0.06733415401989123
15361,0.007677655665702623
15362,0.04922621364332636
15363,0.003289264864351172
15364,0.020209966056419355
15365,0.036450983174897714
15366,0.007294125601610445
15367,0.001977602675582526
15368,0.15863341342388101
15369,0.0013780560881465223
15370,0.11064913728378097
15371,0.02042057710075412
15372,0.0032444304765257017
15373,0.019444148332673994
15374,0.010803699883420434
15375,0.0024696439953402587
15376,0.001854956042619966
15377,0.11017656916341288
15378,0.0008800339231272857
15379,0.21695652881771607
15380,0.03771358215122585
15381,0.0004879973389412154
15382,0.5773577148493857
15383,0.007647570189660146
15384,0.021584050061716018
15385,0.03746695291990871
15386,0.008764240006683762
15387,0.21410444148127125
15388,0.0019895673054553652
15389,0.05905675251602747
15390,0.06357577961780346
15391,0.050795076635522296
15392,0.0017899861202552182
15393,0.00788438394343469
15394,0.47051598657121363
15395,0.015767077558475676
15396,0.006811416179536934
15397,0.04674803774386755
15398,0.0016008954480279981
15399,0.019377426659907732
15400,0.004552841029297588
15401,0.028008883779220346
15402,0.0025050596923332437
15403,0.031449118368116855
15404,0.01928138474854585
15405,0.11053066756407574
15406,0.017833519520388655
15407,0.006449010141177402
15408,0.1697516803124837
15409,0.036243959950428575
15410,0.07213113013634337
15411,0.4242138618447342
15412,0.06366158052382431
15413,0.03980048630185357
15414,0.0011179445110601357
15415,0.0036053613265865005
15416,0.6545232167622158
15417,0.061179306837136065
15418,0.0014126415299028226
15419,0.15738699190182986
15420,0.015273320640361748
15421,0.13599867648680605
15422,0.0009646176877980345
15423,0.006031186346809528
15424,0.0019157205986809003
15425,0.01958582088617895
15426,0.052112646414722026
15427,0.011318189843531046
15428,0.042512372273332516
15429,0.04097877985507029
15430,0.0018260511215687527
15431,0.005376241258746757
15432,0.005202424903050242
15433,0.007805707473311646
15434,0.006664608309486566
15435,0.0303127973979297
15436,0.033678590698358345
15437,0.043567628331619104
15438,0.16858169303096268
15439,0.012619641999767239
15440,0.017269111045211488
15441,0.09615741945035035
15442,0.0007326639764566578
15443,0.014604979002747457
15444,0.002030336348936892
15445,0.0746790667596174
15446,0.10127717183462409
15447,0.07863969703018872
15448,0.01269939665840962
15449,0.027373659716751726
15450,0.0015707666391290493
15451,0.02520226608390982
15452,0.12190420907197606
15453,0.044720234613952616
15454,0.03071960863260982
15455,0.007238226820423422
15456,0.031864458717646635
15457,0.012299157394094934
15458,0.005936505137282295
15459,0.026097423889603004
15460,0.2477506040745426
15461,0.002784207089848766
15462,0.06391059055300939
15463,0.03600829827628184
15464,0.051114568079636304
15465,0.14973154478285325
15466,0.022599421747736707
15467,0.005620287790183711
15468,0.035199803925902585
15469,0.0009803806036695055
15470,0.07439557764833869
15471,0.3066548091156706
15472,0.017282432512127507
15473,0.015454501909131195
15474,0.005754283673957348
15475,0.0308844712376013
15476,0.007645706817560979
15477,0.0008208356722110108
15478,0.0053937682827064105
15479,0.08196590444342182
15480,0.0445237764194359
15481,0.02119891787115977
15482,0.060458722589439455
15483,0.016607299444093997
15484,0.6597708289992477
15485,0.033682954777750025
15486,0.027792417315676714
15487,0.07561758287982653
15488,0.0021528645391835194
15489,0.32584892954643874
15490,0.05721923205306589
15491,0.08441993502068866
15492,0.00450394381979883
15493,0.004396190487767312
15494,0.0008990497061930901
15495,0.0008773159259945461
15496,0.006289865281428785
15497,0.21903235185933856
15498,0.22602172911201437
15499,0.008644525901208148
15500,0.02877640507695964
15501,0.0036800063363778917
15502,0.04864156987130887
15503,0.004979531113976482
15504,0.07044880576116845
15505,0.0008553225508755114
15506,0.10492807435037571
15507,0.0011787604294586716
15508,0.15514710926783368
